"id","dams","off_network_dams","miles","barriers"
"13030101",10,1,123.46099853515625,0
"13030102",70,9,23.517000198364258,0
"13030202",25,7,6.803999900817871,0
"13040100",108,21,5.156000137329102,0
"13040201",109,1,3.8440001010894775,0
"13040202",162,1,2.4030001163482666,0
"13040203",23,0,3.865999937057495,0
"13040204",48,1,12.668999671936035,0
"13040205",16,0,6.459000110626221,0
"13040206",102,2,2.933000087738037,0
"13040207",94,1,8.501999855041504,0
"13040208",48,2,7.184999942779541,0
"13040209",39,0,4.074999809265137,0
"13040210",30,0,7.375999927520752,0
"13040211",49,0,3.615000009536743,0
"13040212",3,0,4590.68017578125,0
"13040301",31,0,15.390999794006348,0
"13040302",6,0,5.926000118255615,0
"13040303",2,1,0.27799999713897705,0
"13050001",2,0,6.505000114440918,0
"13050003",2,1,0.023000000044703484,0
"13050004",279,10,3.8350000381469727,0
"13060001",9,9,0.0,0
"13060007",10,10,0.0,0
"13060008",7,7,0.0,0
"13060010",4,4,0.0,0
"13060011",13,13,0.0,0
"13070001",18,0,62.77399826049805,0
"13070002",45,0,7.855999946594238,0
"13070003",65,1,6.955999851226807,0
"13070004",132,1,2.371999979019165,0
"13070005",58,0,1.8320000171661377,0
"13070006",110,1,5.750999927520752,0
"13070007",24,2,5.576000213623047,0
"13070008",25,0,6.160999774932861,0
"13070009",36,0,4.809999942779541,0
"13070010",8,0,2.871999979019165,0
"13070011",8,0,2.937999963760376,0
"13070012",7,0,18.54400062561035,0
"13080001",37,5,6.5279998779296875,0
"13080002",148,2,103.12799835205078,0
"13080003",128,5,61.5,0
"13090001",23,3,7.790999889373779,0
"13090002",3,1,42.40299987792969,0
"21010002",0,0,0.0,1
"21010005",0,0,0.0,7
